id,invoice_no,stock_code,description,quantity,invoice_date,unit_price,customer_id,country,sales_amount,loaded_at
18427,538811,22502,PICNIC BASKET WICKER SMALL,8,2010-12-14 12:22:00,5.95,13178,United Kingdom,47.60,2026-08-27 13:24:32
18428,538811,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,2010-12-14 12:22:00,3.25,13178,United Kingdom,19.50,2026-08-27 13:24:32
18429,538811,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2010-12-14 12:22:00,3.25,13178,United Kingdom,19.50,2026-08-27 13:24:32
18430,538811,20719,WOODLAND CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18431,538811,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18432,538811,20724,RED RETROSPOT CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18433,538811,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18434,538811,22356,CHARLOTTE BAG PINK POLKADOT,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18435,538811,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-14 12:22:00,0.85,13178,United Kingdom,8.50,2026-08-27 13:24:32
18436,538811,22630,DOLLY GIRL LUNCH BOX,12,2010-12-14 12:22:00,1.95,13178,United Kingdom,23.40,2026-08-27 13:24:32
18437,538811,22629,SPACEBOY LUNCH BOX,12,2010-12-14 12:22:00,1.95,13178,United Kingdom,23.40,2026-08-27 13:24:32
18438,538811,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-14 12:22:00,2.55,13178,United Kingdom,15.30,2026-08-27 13:24:32
18439,538812,22422,TOOTHPASTE TUBE PEN,12,2010-12-14 12:25:00,0.65,18044,United Kingdom,7.80,2026-08-27 13:24:32
18440,538812,22660,DOORMAT I LOVE LONDON,2,2010-12-14 12:25:00,7.95,18044,United Kingdom,15.90,2026-08-27 13:24:32
18441,538812,20966,SANDWICH BATH SPONGE,10,2010-12-14 12:25:00,1.25,18044,United Kingdom,12.50,2026-08-27 13:24:32
18442,538812,20963,APPLE BATH SPONGE,10,2010-12-14 12:25:00,1.25,18044,United Kingdom,12.50,2026-08-27 13:24:32
18443,538812,20961,STRAWBERRY BATH SPONGE,10,2010-12-14 12:25:00,1.25,18044,United Kingdom,12.50,2026-08-27 13:24:32
18444,538812,72741,GRAND CHOCOLATECANDLE,9,2010-12-14 12:25:00,1.45,18044,United Kingdom,13.05,2026-08-27 13:24:32
18445,538814,22891,TEA FOR ONE POLKADOT,1,2010-12-14 12:30:00,4.25,15983,United Kingdom,4.25,2026-08-27 13:24:32
18446,538814,22927,GREEN GIANT GARDEN THERMOMETER,1,2010-12-14 12:30:00,5.95,15983,United Kingdom,5.95,2026-08-27 13:24:32
18447,538814,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-14 12:30:00,5.95,15983,United Kingdom,5.95,2026-08-27 13:24:32
18448,538814,22834,HAND WARMER BABUSHKA DESIGN,2,2010-12-14 12:30:00,2.10,15983,United Kingdom,4.20,2026-08-27 13:24:32
18449,538814,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,2010-12-14 12:30:00,2.55,15983,United Kingdom,30.60,2026-08-27 13:24:32
18450,538814,85169A,IVORY LOVE BIRD CANDLE,12,2010-12-14 12:30:00,1.25,15983,United Kingdom,15.00,2026-08-27 13:24:32
18451,538814,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-12-14 12:30:00,9.95,15983,United Kingdom,9.95,2026-08-27 13:24:32
18452,538814,22623,BOX OF VINTAGE JIGSAW BLOCKS,2,2010-12-14 12:30:00,4.95,15983,United Kingdom,9.90,2026-08-27 13:24:32
18453,538814,22620,4 TRADITIONAL SPINNING TOPS,2,2010-12-14 12:30:00,1.25,15983,United Kingdom,2.50,2026-08-27 13:24:32
18454,538814,22522,CHILDS GARDEN FORK BLUE,1,2010-12-14 12:30:00,0.85,15983,United Kingdom,0.85,2026-08-27 13:24:32
18455,538814,22525,CHILDRENS GARDEN GLOVES PINK,1,2010-12-14 12:30:00,1.25,15983,United Kingdom,1.25,2026-08-27 13:24:32
18456,538814,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-14 12:30:00,1.25,15983,United Kingdom,1.25,2026-08-27 13:24:32
18457,538814,22523,CHILDS GARDEN FORK PINK,1,2010-12-14 12:30:00,0.85,15983,United Kingdom,0.85,2026-08-27 13:24:32
18458,538814,22521,CHILDS GARDEN TROWEL PINK,1,2010-12-14 12:30:00,0.85,15983,United Kingdom,0.85,2026-08-27 13:24:32
18459,538814,22520,CHILDS GARDEN TROWEL BLUE,1,2010-12-14 12:30:00,0.85,15983,United Kingdom,0.85,2026-08-27 13:24:32
18460,538814,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,4,2010-12-14 12:30:00,2.55,15983,United Kingdom,10.20,2026-08-27 13:24:32
18461,538814,22082,RIBBON REEL STRIPES DESIGN,2,2010-12-14 12:30:00,1.65,15983,United Kingdom,3.30,2026-08-27 13:24:32
18462,538814,22294,HEART FILIGREE DOVE  SMALL,24,2010-12-14 12:30:00,1.25,15983,United Kingdom,30.00,2026-08-27 13:24:32
18463,538814,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-14 12:30:00,1.69,15983,United Kingdom,13.52,2026-08-27 13:24:32
18464,538814,22113,GREY HEART HOT WATER BOTTLE,18,2010-12-14 12:30:00,3.75,15983,United Kingdom,67.50,2026-08-27 13:24:32
18465,538814,21915,RED  HARMONICA IN BOX,5,2010-12-14 12:30:00,1.25,15983,United Kingdom,6.25,2026-08-27 13:24:32
18466,538814,22548,HEADS AND TAILS SPORTING FUN,4,2010-12-14 12:30:00,1.25,15983,United Kingdom,5.00,2026-08-27 13:24:32
18467,538814,21914,BLUE HARMONICA IN BOX,5,2010-12-14 12:30:00,1.25,15983,United Kingdom,6.25,2026-08-27 13:24:32
18468,538814,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,14,2010-12-14 12:30:00,2.95,15983,United Kingdom,41.30,2026-08-27 13:24:32
18469,538814,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,16,2010-12-14 12:30:00,2.95,15983,United Kingdom,47.20,2026-08-27 13:24:32
18470,538815,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2010-12-14 12:30:00,8.50,18219,United Kingdom,17.00,2026-08-27 13:24:32
18471,538815,21754,HOME BUILDING BLOCK WORD,3,2010-12-14 12:30:00,5.95,18219,United Kingdom,17.85,2026-08-27 13:24:32
18472,538815,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-14 12:30:00,1.69,18219,United Kingdom,13.52,2026-08-27 13:24:32
18473,538815,22310,IVORY KNITTED MUG COSY,6,2010-12-14 12:30:00,1.65,18219,United Kingdom,9.90,2026-08-27 13:24:32
18474,538815,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-14 12:30:00,3.45,18219,United Kingdom,13.80,2026-08-27 13:24:32
18475,538815,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2010-12-14 12:30:00,0.85,18219,United Kingdom,10.20,2026-08-27 13:24:32
18476,538815,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2010-12-14 12:30:00,9.95,18219,United Kingdom,19.90,2026-08-27 13:24:32
18477,538815,22988,SOLDIERS EGG CUP,24,2010-12-14 12:30:00,1.25,18219,United Kingdom,30.00,2026-08-27 13:24:32
18478,538815,21314,SMALL GLASS HEART TRINKET POT,8,2010-12-14 12:30:00,2.10,18219,United Kingdom,16.80,2026-08-27 13:24:32
18479,538815,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-14 12:30:00,3.75,18219,United Kingdom,15.00,2026-08-27 13:24:32
18480,538815,22692,DOORMAT WELCOME TO OUR HOME,2,2010-12-14 12:30:00,7.95,18219,United Kingdom,15.90,2026-08-27 13:24:32
18481,538816,21258,VICTORIAN SEWING BOX LARGE,8,2010-12-14 12:35:00,10.95,16812,United Kingdom,87.60,2026-08-27 13:24:32
18482,538816,22968,ROSE COTTAGE KEEPSAKE BOX,8,2010-12-14 12:35:00,8.50,16812,United Kingdom,68.00,2026-08-27 13:24:32
18483,538816,22509,SEWING BOX RETROSPOT DESIGN,8,2010-12-14 12:35:00,14.95,16812,United Kingdom,119.60,2026-08-27 13:24:32
18484,538816,22654,DELUXE SEWING KIT,6,2010-12-14 12:35:00,5.95,16812,United Kingdom,35.70,2026-08-27 13:24:32
18485,538816,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2010-12-14 12:35:00,0.85,16812,United Kingdom,10.20,2026-08-27 13:24:32
18486,538816,21479,WHITE SKULL HOT WATER BOTTLE,4,2010-12-14 12:35:00,3.75,16812,United Kingdom,15.00,2026-08-27 13:24:32
18487,538816,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-14 12:35:00,2.95,16812,United Kingdom,17.70,2026-08-27 13:24:32
18488,538816,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-14 12:35:00,3.45,16812,United Kingdom,13.80,2026-08-27 13:24:32
18489,538816,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-14 12:35:00,4.95,16812,United Kingdom,14.85,2026-08-27 13:24:32
18490,538816,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-14 12:35:00,4.95,16812,United Kingdom,14.85,2026-08-27 13:24:32
18491,538816,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-14 12:35:00,4.95,16812,United Kingdom,14.85,2026-08-27 13:24:32
18492,538816,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-14 12:35:00,4.65,16812,United Kingdom,18.60,2026-08-27 13:24:32
18493,538816,22837,HOT WATER BOTTLE BABUSHKA,4,2010-12-14 12:35:00,4.65,16812,United Kingdom,18.60,2026-08-27 13:24:32
18494,538816,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-12-14 12:35:00,3.75,16812,United Kingdom,15.00,2026-08-27 13:24:32
18495,538816,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-12-14 12:35:00,3.75,16812,United Kingdom,15.00,2026-08-27 13:24:32
18496,538817,22701,PINK DOG BOWL,24,2010-12-14 12:38:00,0.85,16191,United Kingdom,20.40,2026-08-27 13:24:32
18497,538817,22702,BLACK AND WHITE CAT BOWL,24,2010-12-14 12:38:00,0.65,16191,United Kingdom,15.60,2026-08-27 13:24:32
18498,538817,22700,BLACK AND WHITE DOG BOWL,24,2010-12-14 12:38:00,0.85,16191,United Kingdom,20.40,2026-08-27 13:24:32
18499,538817,22834,HAND WARMER BABUSHKA DESIGN,288,2010-12-14 12:38:00,0.85,16191,United Kingdom,244.80,2026-08-27 13:24:32
18500,538826,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2010-12-14 12:58:00,2.55,12370,Cyprus,163.20,2026-08-27 13:24:32
18501,538826,21031,SPACE CADET BLACK,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18502,538826,21026,SPACE OWL,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18503,538826,21025,SPACE FROG,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18504,538826,21032,SPACE CADET WHITE,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18505,538826,21030,SPACE CADET RED,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18506,538826,21027,NINJA RABBIT PINK,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18507,538826,22804,CANDLEHOLDER PINK HANGING HEART,9,2010-12-14 12:58:00,2.95,12370,Cyprus,26.55,2026-08-27 13:24:32
18508,538826,21733,RED HANGING HEART T-LIGHT HOLDER,16,2010-12-14 12:58:00,2.95,12370,Cyprus,47.20,2026-08-27 13:24:32
18509,538826,20846,ZINC HEART LATTICE T-LIGHT HOLDER,20,2010-12-14 12:58:00,1.25,12370,Cyprus,25.00,2026-08-27 13:24:32
18510,538826,20972,PINK CREAM FELT CRAFT TRINKET BOX,2,2010-12-14 12:58:00,1.25,12370,Cyprus,2.50,2026-08-27 13:24:32
18511,538826,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-14 12:58:00,3.75,12370,Cyprus,3.75,2026-08-27 13:24:32
18512,538826,22274,FELTCRAFT DOLL EMILY,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18513,538826,22272,FELTCRAFT DOLL MARIA,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18514,538826,22751,FELTCRAFT PRINCESS OLIVIA DOLL,2,2010-12-14 12:58:00,3.75,12370,Cyprus,7.50,2026-08-27 13:24:32
18515,538826,22569,FELTCRAFT CUSHION BUTTERFLY,2,2010-12-14 12:58:00,3.75,12370,Cyprus,7.50,2026-08-27 13:24:32
18516,538826,22568,FELTCRAFT CUSHION OWL,2,2010-12-14 12:58:00,3.75,12370,Cyprus,7.50,2026-08-27 13:24:32
18517,538826,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370,Cyprus,3.75,2026-08-27 13:24:32
18518,538826,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370,Cyprus,3.75,2026-08-27 13:24:32
18519,538826,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-14 12:58:00,3.75,12370,Cyprus,3.75,2026-08-27 13:24:32
18520,538826,22150,3 STRIPEY MICE FELTCRAFT,3,2010-12-14 12:58:00,1.95,12370,Cyprus,5.85,2026-08-27 13:24:32
18521,538826,22149,FELTCRAFT 6 FLOWER FRIENDS,3,2010-12-14 12:58:00,2.10,12370,Cyprus,6.30,2026-08-27 13:24:32
18522,538826,22147,FELTCRAFT BUTTERFLY HEARTS,4,2010-12-14 12:58:00,1.45,12370,Cyprus,5.80,2026-08-27 13:24:32
18523,538826,22270,HAPPY EASTER HANGING DECORATION,13,2010-12-14 12:58:00,3.75,12370,Cyprus,48.75,2026-08-27 13:24:32
18524,538826,72741,GRAND CHOCOLATECANDLE,18,2010-12-14 12:58:00,1.45,12370,Cyprus,26.10,2026-08-27 13:24:32
18525,538826,47566,PARTY BUNTING,1,2010-12-14 12:58:00,4.65,12370,Cyprus,4.65,2026-08-27 13:24:32
18526,538826,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-12-14 12:58:00,5.45,12370,Cyprus,5.45,2026-08-27 13:24:32
18527,538826,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2010-12-14 12:58:00,5.45,12370,Cyprus,10.90,2026-08-27 13:24:32
18528,538826,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-14 12:58:00,0.65,12370,Cyprus,15.60,2026-08-27 13:24:32
18529,538826,22214,CANDLE PLATE LACE WHITE,24,2010-12-14 12:58:00,2.55,12370,Cyprus,61.20,2026-08-27 13:24:32
18530,538826,22465,HANGING METAL STAR LANTERN,12,2010-12-14 12:58:00,1.65,12370,Cyprus,19.80,2026-08-27 13:24:32
18531,538826,22784,LANTERN CREAM GAZEBO,9,2010-12-14 12:58:00,4.95,12370,Cyprus,44.55,2026-08-27 13:24:32
18532,538826,22291,HANGING CHICK CREAM DECORATION,24,2010-12-14 12:58:00,1.45,12370,Cyprus,34.80,2026-08-27 13:24:32
18533,538826,85195,HANGING HEART BASKET,8,2010-12-14 12:58:00,2.10,12370,Cyprus,16.80,2026-08-27 13:24:32
18534,538826,21357,TOAST ITS - DINOSAUR,2,2010-12-14 12:58:00,1.25,12370,Cyprus,2.50,2026-08-27 13:24:32
18535,538826,21356,TOAST ITS - FAIRY FLOWER,1,2010-12-14 12:58:00,1.25,12370,Cyprus,1.25,2026-08-27 13:24:32
18536,538826,21355,TOAST ITS - I LOVE YOU,1,2010-12-14 12:58:00,1.25,12370,Cyprus,1.25,2026-08-27 13:24:32
18537,538826,21358,TOAST ITS - HAPPY BIRTHDAY,5,2010-12-14 12:58:00,1.25,12370,Cyprus,6.25,2026-08-27 13:24:32
18538,538826,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-14 12:58:00,0.65,12370,Cyprus,3.90,2026-08-27 13:24:32
18539,538826,22070,SMALL RED RETROSPOT MUG IN BOX,5,2010-12-14 12:58:00,3.75,12370,Cyprus,18.75,2026-08-27 13:24:32
18540,538826,22071,SMALL WHITE RETROSPOT MUG IN BOX,5,2010-12-14 12:58:00,3.75,12370,Cyprus,18.75,2026-08-27 13:24:32
18541,538826,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-14 12:58:00,0.85,12370,Cyprus,10.20,2026-08-27 13:24:32
18542,538826,22294,HEART FILIGREE DOVE  SMALL,48,2010-12-14 12:58:00,1.25,12370,Cyprus,60.00,2026-08-27 13:24:32
18543,538826,21683,MEDIUM MEDINA STAMPED METAL BOWL,6,2010-12-14 12:58:00,2.95,12370,Cyprus,17.70,2026-08-27 13:24:32
18544,538826,21684,SMALL MEDINA STAMPED METAL BOWL,24,2010-12-14 12:58:00,0.85,12370,Cyprus,20.40,2026-08-27 13:24:32
18545,538826,22297,HEART IVORY TRELLIS SMALL,48,2010-12-14 12:58:00,1.25,12370,Cyprus,60.00,2026-08-27 13:24:32
18546,538826,22335,HEART DECORATION PAINTED ZINC,96,2010-12-14 12:58:00,0.65,12370,Cyprus,62.40,2026-08-27 13:24:32
18547,538826,22296,HEART IVORY TRELLIS LARGE,24,2010-12-14 12:58:00,1.65,12370,Cyprus,39.60,2026-08-27 13:24:32
18548,538826,20961,STRAWBERRY BATH SPONGE,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18549,538826,20963,APPLE BATH SPONGE,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18550,538826,20966,SANDWICH BATH SPONGE,10,2010-12-14 12:58:00,1.25,12370,Cyprus,12.50,2026-08-27 13:24:32
18551,538826,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,5,2010-12-14 12:58:00,2.55,12370,Cyprus,12.75,2026-08-27 13:24:32
18552,538826,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18553,538826,22085,PAPER CHAIN KIT SKULLS,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18554,538826,22088,PAPER BUNTING COLOURED LACE,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18555,538826,21207,SKULL AND CROSSBONES  GARLAND,1,2010-12-14 12:58:00,1.65,12370,Cyprus,1.65,2026-08-27 13:24:32
18556,538826,22087,PAPER BUNTING WHITE LACE,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18557,538826,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,1,2010-12-14 12:58:00,2.95,12370,Cyprus,2.95,2026-08-27 13:24:32
18558,538826,20707,CRAZY DAISY HEART DECORATION,1,2010-12-14 12:58:00,1.25,12370,Cyprus,1.25,2026-08-27 13:24:32
18559,538826,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,2010-12-14 12:58:00,4.25,12370,Cyprus,4.25,2026-08-27 13:24:32
18560,538826,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2010-12-14 12:58:00,2.55,12370,Cyprus,15.30,2026-08-27 13:24:32
18561,538826,21189,WHITE HONEYCOMB PAPER GARLAND,2,2010-12-14 12:58:00,1.65,12370,Cyprus,3.30,2026-08-27 13:24:32
18562,538826,21231,SWEETHEART CERAMIC TRINKET BOX,8,2010-12-14 12:58:00,1.25,12370,Cyprus,10.00,2026-08-27 13:24:32
18563,538826,35924,HANGING FAIRY CAKE DECORATION,10,2010-12-14 12:58:00,2.10,12370,Cyprus,21.00,2026-08-27 13:24:32
18564,538826,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT,3,2010-12-14 12:58:00,2.95,12370,Cyprus,8.85,2026-08-27 13:24:32
18565,538826,21110,LARGE CAKE TOWEL PINK SPOTS,6,2010-12-14 12:58:00,6.75,12370,Cyprus,40.50,2026-08-27 13:24:32
18566,538826,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,3,2010-12-14 12:58:00,6.75,12370,Cyprus,20.25,2026-08-27 13:24:32
18567,538826,21232,STRAWBERRY CERAMIC TRINKET BOX,18,2010-12-14 12:58:00,1.25,12370,Cyprus,22.50,2026-08-27 13:24:32
18568,538826,85194L,HANGING SPRING FLOWER EGG LARGE,36,2010-12-14 12:58:00,0.85,12370,Cyprus,30.60,2026-08-27 13:24:32
18569,538826,21107,CREAM SLICE FLANNEL PINK SPOT,24,2010-12-14 12:58:00,2.55,12370,Cyprus,61.20,2026-08-27 13:24:32
18570,538826,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-14 12:58:00,1.69,12370,Cyprus,40.56,2026-08-27 13:24:32
18571,538826,21385,IVORY HANGING DECORATION  HEART,24,2010-12-14 12:58:00,0.85,12370,Cyprus,20.40,2026-08-27 13:24:32
18572,538826,21111,SWISS ROLL TOWEL, CHOCOLATE  SPOTS,12,2010-12-14 12:58:00,2.95,12370,Cyprus,35.40,2026-08-27 13:24:32
18573,538826,22746,POPPY'S PLAYHOUSE LIVINGROOM,1,2010-12-14 12:58:00,2.10,12370,Cyprus,2.10,2026-08-27 13:24:32
18574,538826,22745,POPPY'S PLAYHOUSE BEDROOM,1,2010-12-14 12:58:00,2.10,12370,Cyprus,2.10,2026-08-27 13:24:32
18575,538826,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-14 12:58:00,2.10,12370,Cyprus,2.10,2026-08-27 13:24:32
18576,538826,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-14 12:58:00,2.10,12370,Cyprus,2.10,2026-08-27 13:24:32
18577,538826,21112,SWISS ROLL TOWEL, PINK  SPOTS,12,2010-12-14 12:58:00,2.95,12370,Cyprus,35.40,2026-08-27 13:24:32
18578,538826,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,24,2010-12-14 12:58:00,1.69,12370,Cyprus,40.56,2026-08-27 13:24:32
18579,538826,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-12-14 12:58:00,1.25,12370,Cyprus,30.00,2026-08-27 13:24:32
18580,538826,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-14 12:58:00,2.55,12370,Cyprus,22.95,2026-08-27 13:24:32
18581,538826,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2010-12-14 12:58:00,2.95,12370,Cyprus,35.40,2026-08-27 13:24:32
18582,538827,84660A,WHITE STITCHED WALL CLOCK,60,2010-12-14 12:59:00,1.25,14298,United Kingdom,75.00,2026-08-27 13:24:32
18583,538827,84509E,SET OF 4 CAROUSEL PLACEMATS,24,2010-12-14 12:59:00,1.25,14298,United Kingdom,30.00,2026-08-27 13:24:32
18584,538827,84356,POMPOM CURTAIN,24,2010-12-14 12:59:00,1.95,14298,United Kingdom,46.80,2026-08-27 13:24:32
18585,538827,82613C,METAL SIGN,CUPCAKE SINGLE HOOK,20,2010-12-14 12:59:00,0.42,14298,United Kingdom,8.40,2026-08-27 13:24:32
18586,538827,82613B,METAL SIGN,CUPCAKE SINGLE HOOK,20,2010-12-14 12:59:00,0.42,14298,United Kingdom,8.40,2026-08-27 13:24:32
18587,538827,75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,144,2010-12-14 12:59:00,0.42,14298,United Kingdom,60.48,2026-08-27 13:24:32
18588,538827,75011,BLUE DAISY MOBILE,24,2010-12-14 12:59:00,0.85,14298,United Kingdom,20.40,2026-08-27 13:24:32
18589,538827,70007,HI TEC ALPINE HAND WARMER,60,2010-12-14 12:59:00,0.42,14298,United Kingdom,25.20,2026-08-27 13:24:32
18590,538827,70006,LOVE HEART POCKET WARMER,60,2010-12-14 12:59:00,0.42,14298,United Kingdom,25.20,2026-08-27 13:24:32
18591,538827,47504K,ENGLISH ROSE GARDEN SECATEURS,24,2010-12-14 12:59:00,0.85,14298,United Kingdom,20.40,2026-08-27 13:24:32
18592,538827,47504H,ENGLISH ROSE SPIRIT LEVEL,24,2010-12-14 12:59:00,0.85,14298,United Kingdom,20.40,2026-08-27 13:24:32
18593,538827,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18594,538827,35651,VINTAGE BEAD PINK SCARF,24,2010-12-14 12:59:00,1.65,14298,United Kingdom,39.60,2026-08-27 13:24:32
18595,538827,35648,VINTAGE BEAD PINK PURSE,24,2010-12-14 12:59:00,2.95,14298,United Kingdom,70.80,2026-08-27 13:24:32
18596,538827,35646,VINTAGE BEAD PINK EVENING BAG,24,2010-12-14 12:59:00,1.25,14298,United Kingdom,30.00,2026-08-27 13:24:32
18597,538827,22889,NUMBER TILE VINTAGE FONT No,96,2010-12-14 12:59:00,0.75,14298,United Kingdom,72.00,2026-08-27 13:24:32
18598,538827,22888,NUMBER TILE VINTAGE FONT 9,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18599,538827,22887,NUMBER TILE VINTAGE FONT 8,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18600,538827,22886,NUMBER TILE VINTAGE FONT 7,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18601,538827,22885,NUMBER TILE VINTAGE FONT 6,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18602,538827,22884,NUMBER TILE VINTAGE FONT 5,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18603,538827,22883,NUMBER TILE VINTAGE FONT 4,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18604,538827,22882,NUMBER TILE VINTAGE FONT 3,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18605,538827,22881,NUMBER TILE VINTAGE FONT 2,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18606,538827,22880,NUMBER TILE VINTAGE FONT 1,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18607,538827,22879,NUMBER TILE VINTAGE FONT 0,24,2010-12-14 12:59:00,0.42,14298,United Kingdom,10.08,2026-08-27 13:24:32
18608,538827,22834,HAND WARMER BABUSHKA DESIGN,24,2010-12-14 12:59:00,0.85,14298,United Kingdom,20.40,2026-08-27 13:24:32
18609,538827,22783,SET 3 WICKER OVAL BASKETS W LIDS,8,2010-12-14 12:59:00,7.95,14298,United Kingdom,63.60,2026-08-27 13:24:32
18610,538827,22782,SET 3 WICKER STORAGE BASKETS,8,2010-12-14 12:59:00,9.95,14298,United Kingdom,79.60,2026-08-27 13:24:32
18611,538827,22702,BLACK AND WHITE CAT BOWL,24,2010-12-14 12:59:00,0.65,14298,United Kingdom,15.60,2026-08-27 13:24:32
18612,538827,22701,PINK DOG BOWL,24,2010-12-14 12:59:00,0.85,14298,United Kingdom,20.40,2026-08-27 13:24:32
